Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
573,2025-10-11 15:55:51,10,127.50924779395201,0.08425529705572078,0.5662081019586408,0.03986366535677578,1.1193678927555446,0.03028800114528328,1.6758136162340678,0.03478664684764107,0.4158482707829095,0.02645092499427159,0.2750074773562306,0.013123667560416328,0.26455311044260443,0.020025700039992524,0.3196982077578413,0.014733389296633044,0.19693297056516723,0.01581906826664255,0.0953889873501318,0.013986670055014673,0.232085467387229,0.015526727129151607,0.08291366492215275,0.015347309818369924,0.11468022759223453,0.014686755349367874,0.14283984965271504,0.013890862263965423,0.05722708171875304,0.011810261362175167,0.12001543981750008,0.011330815283394342,0.08334116425866533,0.013035464416847421,0.0704499958352879,0.010817737537554347,0.07581669800806522,0.010642695847565999,0.0721233469604634,0.010304569729872263
574,2025-10-11 16:05:51,10,127.98032719180901,0.11153644506527638,0.9344546444985129,0.06430417932146147,1.1387803651523514,0.07560377534009824,1.9247984643125737,0.06445413873234987,0.5683685908554743,0.0819043862010779,0.4109033711664067,0.07347003459510741,0.30743248371499704,0.07899368535038234,0.3537973975722408,0.08054728837744436,0.22197616305953707,0.07891847063391733,0.20088650051770587,0.08036573992227894,0.31004430909808506,0.08775427721212008,0.13401035256484214,0.0849205855755014,0.11313632050176485,0.09194252336079653,0.1540304381945935,0.09877632602011381,0.11929804765684233,0.09751455556473111,0.1472068854554048,0.10028805855010194,0.10682565536573761,0.10071892031818647,0.09142227770147902,0.10228370020539178,0.09789024490218533,0.10117281475805237,0.08768904703546734,0.10233341048307383
575,2025-10-11 16:15:51,10,127.94653432160426,0.09516658532965815,0.7476563823072571,0.04051447647303462,0.8925288070834663,0.03443017064690756,1.8364531569347404,0.043806802620696667,0.44568440778620416,0.02661745960717481,0.35680307114986953,0.015622214093217105,0.24727170339517068,0.019571912257996493,0.3276472914949204,0.016138373712502062,0.22044924390170612,0.015486141056435244,0.08008965562866718,0.014521912543677577,0.2660049932134805,0.014490506127884358,0.07865420336285756,0.013297647117134883,0.12045080989399332,0.016075900561639583,0.15148516667072795,0.015242455348038997,0.07422624442304811,0.012837581158971132,0.10991657403367418,0.012341754039775494,0.10038044130681129,0.01071110434569954,0.056685924277715925,0.01125263440411683,0.08005926456363331,0.011812663370589595,0.06749540462883094,0.009681770570912159
576,2025-10-11 16:25:51,10,128.03937185940217,0.08784079484889973,0.7319202852630841,0.04574569800047441,0.7424441244458624,0.034155561194624005,1.8614150782503749,0.039055020752171855,0.4399116996453743,0.023709607736846345,0.35863198185193934,0.014068436163506622,0.24107785156012948,0.013830021379783427,0.32634739369911375,0.016377097146367568,0.21245750617390036,0.015208984050139566,0.06784558824073583,0.01170936290954743,0.2580683343498584,0.011591578439235627,0.08079348810037924,0.011773061146868246,0.11481388772705083,0.010836487677731878,0.1492814201075321,0.013703564137372967,0.062934739700942,0.0101508623483323,0.09847291353867058,0.012202908968863871,0.09782689332472251,0.01165856275737137,0.059312160811513144,0.00944511362732167,0.045915918303138854,0.009746683672690425,0.06043173221860946,0.009295916146283887
577,2025-10-11 16:35:51,10,128.0481642177989,0.08195733344311572,0.7356643259744071,0.04000405169320695,0.7688181478971667,0.02941039129490366,1.7741461185281522,0.0410536111490047,0.4179924948006277,0.025658163306329095,0.30213271950801796,0.012098314284227887,0.2466198302365105,0.010591976575960092,0.30730601041401423,0.015441498175856296,0.2200511896799339,0.011978763434085604,0.04856073951859137,0.010299920517526663,0.25728701260729747,0.010960455503275925,0.07367777625497582,0.01008895925597972,0.09779413669410852,0.011262151155291536,0.14295104734655406,0.01093208420003626,0.0674389681867683,0.009996473668440432,0.10413835201343875,0.01225023235762023,0.10817081503453697,0.009186093280741232,0.05538638137423599,0.00832004882725747,0.08327658665191134,0.010658782098608387,0.08519893819991342,0.00886179715111541
578,2025-10-11 16:45:51,10,127.55749022943915,0.11236452618853679,0.7038733070295569,0.05394638337588046,0.7627431942581454,0.036504168673351683,1.7007640333336307,0.036782816297561145,0.466246808432569,0.02353087360872031,0.3117348671121585,0.016445456290680407,0.20388992537202275,0.01360099085753256,0.32340017827953044,0.015959376506896807,0.20879023736830624,0.012294415457258094,0.05761273310171141,0.012980837715734017,0.2762458813503554,0.011776646137490765,0.07390501328138814,0.010414040695121645,0.06732129837613138,0.011059620131867043,0.13446645452570538,0.010570332872702952,0.055082894230583594,0.010243348723712322,0.08150421340330627,0.009576959692088481,0.07865232004843191,0.010304181995378126,0.037114081042985164,0.010700968583557412,0.06673797815666133,0.009685829853294348,0.06311567632211573,0.008444487359262662
579,2025-10-11 16:55:51,10,127.75384688805107,0.0775132611363568,0.6442718808481593,0.045336197829695245,0.7791655233826303,0.023655857773648377,1.7232931654374906,0.028428120540034112,0.3954094748449241,0.01955207796960867,0.3126409532669066,0.012118293858798762,0.14382834496776298,0.010376625414337901,0.32330577385373266,0.013919159395728922,0.21720376390974677,0.010076261970463943,0.06106833066993513,0.011786399181951833,0.2715694741761632,0.010990305867803711,0.09958811908069727,0.0113606572389419,0.11465811973776467,0.010077415908041794,0.1310142449485806,0.012273579930510148,0.07498451362177838,0.009068312815944123,0.1422323773357087,0.009080685556186574,0.08768961413124246,0.01154231468130007,0.07869901450729866,0.009925066593404266,0.06750754506376791,0.011389862941431529,0.08746249399593282,0.0077354325961877845
580,2025-10-11 17:05:51,10,128.0010848420184,0.09298360435232965,0.7139972747118253,0.04509565408495503,0.7713258720714995,0.02516951236412817,1.6062313848616592,0.030526691099190213,0.330339309410369,0.019862997401087813,0.31870515994818427,0.013168262171614105,0.21100982560312606,0.01183462950579066,0.3107035042122293,0.013086374612427601,0.2139245865015721,0.01109126658683926,0.04863341531473334,0.012242148167927605,0.2537422005428633,0.010331845983829581,0.08492011702500506,0.011839931830166444,0.10810596312521212,0.009248199432301277,0.12506395447391905,0.013842406508575704,0.0752789265951719,0.00873501733420532,0.13122631041510582,0.009558374113207747,0.08323195737091962,0.012704998708603442,0.06059326780295921,0.010713115543995629,0.06858576494266058,0.009654272928049185,0.07679250619987454,0.009084143145673027
581,2025-10-11 17:15:51,10,128.3370022700857,0.11593280730668774,0.6056173636968812,0.04928989859465777,0.9472229412188561,0.027267418380700518,1.4955102983945807,0.03408721648912813,0.33220299743764103,0.02078919234694631,0.3352893032489868,0.015978432945555766,0.2469429533497543,0.013429413524272807,0.28316121397835925,0.016356673747657303,0.19900981184555358,0.014240632702045017,0.07094706837254418,0.015058918814895409,0.2672532211067549,0.012620742227899209,0.08189499304900391,0.014147528321543425,0.09223254165766787,0.009742420787062769,0.13284680639701715,0.011766591306582218,0.07339918316041469,0.009645305352637096,0.12883867939646648,0.010432214808325012,0.08895129302845388,0.013609396282805929,0.05114795272249648,0.01107590586587999,0.07166122305553312,0.011268334310325687,0.07706878557062836,0.00803431547665991
582,2025-10-11 17:25:51,10,128.2323602955927,0.10164682538272062,0.7492208312186149,0.04176787823709436,1.170076880178242,0.02112272756642988,1.432400686000706,0.03368035098637049,0.35918472278737795,0.019831744019365723,0.38609923144389124,0.015068429934608066,0.24114247244167003,0.010538675029476635,0.28816610387071107,0.013129587301073706,0.16607200726680274,0.011606173107511247,0.0977454689421371,0.011017815082401362,0.2774672431882111,0.009925385766861038,0.07876732303307622,0.012920421802883622,0.12141960128106206,0.008840907501375977,0.14509569739710132,0.010339376877542982,0.06610667818352538,0.009144402978163942,0.1548438167580267,0.011508094801843984,0.10873060528316317,0.011600677619838667,0.08840985362757679,0.009424451252612044,0.06715852496016247,0.015876004831266173,0.08572823164060508,0.011530849859467677
583,2025-10-11 17:35:51,10,128.0101647347302,0.09347544239419729,0.6997760777467334,0.04462565219399152,1.131280618149603,0.018160873082524606,1.4781943109271491,0.026522597186294145,0.3226103921890806,0.018684028294590396,0.3928443955529933,0.013136754895434984,0.20075751686539114,0.010166941385656787,0.30937344808360323,0.013611539551920186,0.15958069681692122,0.009563141608324102,0.08865233146397061,0.009195417968919426,0.28498847120637355,0.009249656677929836,0.07653693584590578,0.009962631089069886,0.11530259033597998,0.007881733093841867,0.13203833651316824,0.009155312444387826,0.07035568480192628,0.008461373612560625,0.1563743338873001,0.0099054946886994,0.10173846844008663,0.013143700434620348,0.1019314789120988,0.008237384622886292,0.07716496095814593,0.01519862287838465,0.08413434087912754,0.011362926064501547
584,2025-10-11 17:45:51,10,128.1485186796151,0.11278866176919342,0.7045128579310722,0.04909828629520262,1.0480972911702964,0.026312604367420896,1.3542928004349484,0.02883593470886134,0.2276324990152369,0.02102163672233346,0.30480753421204776,0.015022755232922519,0.20207936210473,0.012128152849399432,0.2861356037612996,0.013123557187609299,0.1916778902474786,0.010431293952958259,0.05751188465932715,0.010467959058325435,0.2255282180691978,0.010237310716866163,0.0806137580549834,0.009969368832063546,0.09360407509255302,0.009596946742519298,0.09511041580766381,0.009114341392958558,0.0529682410241373,0.008996214711990844,0.13297406661606737,0.009396278151411011,0.06859141157403756,0.014231960204860726,0.0661791898175159,0.00974057452100445,0.07522367455515655,0.011315490496421589,0.047575289180479007,0.010883360579876383
585,2025-10-11 17:55:51,10,128.05521864148295,0.09976335315449257,0.6882103417235834,0.04345497338339584,1.0478550696791773,0.022613278672695337,1.2556203562396318,0.032458624201082815,0.19899104461056294,0.021941764692486935,0.2801811227081687,0.013329695380533382,0.23097128929765184,0.01164042224739772,0.266164844700308,0.011096964106442586,0.17258742995016904,0.011745307782691849,0.06206447207082469,0.0121483072398799,0.21853266354575374,0.01039019436217227,0.07170248423970407,0.009894597405056556,0.07646205515756298,0.009883368849778957,0.09638076503134538,0.008807573747288302,0.06549650796026281,0.009783437950820475,0.10974779286428767,0.009764008667424716,0.06914505755970793,0.010256475228801002,0.03873965281832546,0.009599940975584899,0.09076612355905006,0.010920480916079604,0.02757138466759132,0.00856681639758929
586,2025-10-11 18:05:51,10,128.01607318366666,0.13738018421919718,0.7758075808249565,0.0545499320265763,1.2490758572327356,0.029166107154833074,1.2075975794126967,0.03728553290847631,0.31165436125804996,0.025296666720713342,0.3683419644425669,0.016273702311332933,0.25527423562661283,0.01462591595088673,0.33262491997153015,0.014134928756500327,0.17131663647632647,0.013490627329983108,0.060044631289696025,0.012857264205449552,0.24413290823562,0.01199262669982183,0.08900516050423773,0.01229320659519011,0.0784612697447374,0.014135604042411244,0.1328900594525614,0.010427643427450806,0.07579273764330272,0.010243686575861433,0.10751422270981212,0.010426862189294573,0.0910161252087779,0.010818044291556396,0.06537360075880241,0.009608288844781357,0.057849116725160805,0.011432351077152007,0.06139003048679008,0.008979064210301776
587,2025-10-11 18:15:51,10,127.59866205572506,0.11959769881769543,0.8013638605740482,0.04490817452001865,1.0102955048105866,0.022520819940647432,1.2220823686904558,0.029288885054572476,0.3382807796837801,0.019186698123950168,0.4109668150169404,0.012283085248112289,0.21462304602876386,0.011607015738725524,0.3294671637701637,0.01147145584198665,0.17829613381113027,0.010020488434772584,0.06940923429304394,0.011672993144998643,0.2692641412836106,0.010377274286646695,0.09504091957593322,0.012741038568241726,0.09805089619925274,0.011249756177164404,0.15121935549614282,0.009472920345700214,0.07010760069911254,0.010139675872485215,0.12439160419206503,0.0086480410139758,0.08739185588556461,0.008358290526695329,0.07077452464707693,0.00954890114925285,0.07932076449868035,0.010391364629452676,0.07365762536709079,0.008509375389009928
588,2025-10-11 18:25:51,10,127.19771509808281,0.11451130780181068,0.8973848155635805,0.04872092868718051,1.002707700648759,0.02041192190262307,1.0463942485519613,0.02624616732316555,0.35663798396908436,0.019766442172670026,0.41589918195905873,0.011872368841243302,0.24216907066046897,0.010773803948015501,0.2778244103144487,0.01063097552568443,0.15014677568063875,0.011464215560963019,0.05240437586512435,0.008821880750765466,0.2502036673667756,0.010827233418230792,0.08289987899333574,0.008496621789143432,0.07710245885034278,0.009756510157415856,0.14450631338709094,0.008202119461048213,0.06729518883180112,0.009553465226243441,0.1007665957516749,0.008514654626106182,0.08781520990160455,0.007301380434763584,0.04085230303203855,0.010708437645683327,0.09470344301625626,0.009092069965285218,0.06231802091861185,0.008816282171558583
589,2025-10-11 18:35:51,10,127.18273973424965,0.10551690107691514,0.9203557804036886,0.046410970282457595,0.8868790848757575,0.020055025935015486,0.9574699707967506,0.02498759731510114,0.31929213724896727,0.019693591781682705,0.4202918839393662,0.011992376249196168,0.2714857931828965,0.012099260982570777,0.2378379063397476,0.011128633233641876,0.14611567345402912,0.010211504518302744,0.031188161713044938,0.009078156135241827,0.22331944760228936,0.010573310885805952,0.073563779937932,0.009261252761116551,0.06039257043085844,0.009587866299130382,0.12536785660937827,0.010118527156947617,0.0753920656875923,0.009976345478570592,0.07019696411363727,0.009997543809568929,0.0873075918496809,0.007749239380670147,0.03892516048136772,0.008575493563668577,0.08360313781679805,0.0084564856938656,0.043862402333192704,0.007964259335449355
590,2025-10-11 18:45:51,10,126.83125090207521,0.06789785352530961,0.9264064772344537,0.03280215802754679,0.9760804386674927,0.018819473493180125,1.0108461890651192,0.03948234412642515,0.3947148091237372,0.027508328436297292,0.407200011761859,0.011121901462338905,0.24968970056879913,0.01118274798917079,0.2986848453905672,0.011770848032401934,0.11136296389790669,0.010060860459767043,0.09751529329727271,0.010396190104294831,0.2532964748245033,0.00965965163822072,0.08649548924633592,0.011062799993909916,0.10191258827132678,0.011482791440865694,0.1239987743281094,0.010424981942381405,0.06506396294948441,0.010632390386805924,0.11658173314116604,0.009784384248159805,0.06289067454852074,0.008914117885534464,0.08060448364972274,0.00985245692460256,0.10688972502291157,0.009069824197018088,0.05892029787987236,0.00965995687078213
591,2025-10-11 18:55:51,10,126.18991251115126,0.05301972494694508,1.1314128362365143,0.02584632215860387,0.9243823177962498,0.017889726101915956,1.1994481960609245,0.04423687346795727,0.4205938788076116,0.026188228059581004,0.4402758381775623,0.010441107563299,0.30124755816210613,0.010624865397440831,0.3744043888169831,0.010025462491198265,0.16233337315895494,0.008003766086804706,0.09867166239091535,0.010122823682635064,0.24426508368957095,0.00885471823058155,0.1524973368363296,0.008427794431320678,0.11446223812832332,0.008698307142159993,0.11426039812508666,0.0113093109376181,0.09349271329999835,0.009092980623556807,0.12769236622156957,0.007306935193456746,0.05557344399639499,0.007492484717326787,0.10364206570694041,0.007761009071343724,0.0909286041865567,0.007718592457651127,0.0785135706503369,0.0076503997247425615
592,2025-10-11 19:05:51,10,126.08021081959568,0.06288883300026708,1.0598207927168461,0.031033259557219597,0.9378885742472148,0.02246255567683339,1.2452608810738413,0.04771534248715787,0.4001008825199862,0.02610148400427948,0.45862494772176005,0.01164177363556156,0.2817930671448121,0.011645983786829135,0.3709985876557122,0.00927124883010623,0.19686306459998984,0.008722497941975755,0.03861289619410504,0.00962668980634149,0.2472746553462242,0.008851924442962475,0.13993552718249824,0.010053558150276224,0.08019133859308678,0.009210593342027647,0.13084503069897913,0.011319960502128008,0.07287093455446698,0.00870823336888885,0.09195140795849752,0.0076600071161015216,0.0678317698603474,0.007478738829422656,0.06933265179410665,0.00713832237335961,0.06949679605950508,0.007038347801852925,0.06537313297926134,0.008511027371312183
593,2025-10-11 19:15:51,10,126.67575414262153,0.08464124524338272,0.917781532676831,0.03866195386803571,0.9087878462638022,0.025815505431529003,1.159344921252462,0.04421660415438011,0.31976022329162757,0.02744808675327709,0.38996138435327143,0.014148756498066892,0.32181194692832127,0.012266756001597618,0.329430175513149,0.010287147124943254,0.19832359308386074,0.010033262287647659,0.053238184100022005,0.010119998352158592,0.2330101673755996,0.009900560155556399,0.09607216756189725,0.009545233525824313,0.08574143640476284,0.009689151803444715,0.1148475215248106,0.009513531688715991,0.04814207534123457,0.00924403590718921,0.10243988287990806,0.009307653897075668,0.06316441985432147,0.007585752656456756,0.0469907098287921,0.00834831517578509,0.09101702759368616,0.008365101010105142,0.05019577660953507,0.009086873978314444
594,2025-10-11 19:25:51,10,126.93037935935871,0.0908885055685202,0.8598083169696127,0.05472959730865538,1.1321276116331522,0.026000488711467627,1.154709767121554,0.044111969364504275,0.3578903692038367,0.030239763675088346,0.3533121455449041,0.014583548273475137,0.28849664967065836,0.013211070041555105,0.3694085904623407,0.011586975832813559,0.20529029676577318,0.010525127292764579,0.057408173259454486,0.01047778913042623,0.258056063206271,0.01015371407732323,0.09049926237974054,0.009894277173111709,0.09276083394590387,0.009452598682868471,0.12474679833457111,0.010041544537675123,0.052060769969212904,0.00961593810318989,0.09648595734475954,0.009969806676580175,0.06710391026954449,0.008421975801378372,0.04352140605036674,0.00864541886629503,0.08076522884365143,0.008153482186892888,0.048808519952483746,0.007651450236778837
595,2025-10-11 19:35:51,10,127.4421615627037,0.07647467494696888,0.8190894810956293,0.04207470781228842,1.0267231669884624,0.02017133210685151,1.2593374527275558,0.04385227465944346,0.41064346632689575,0.02550703409194233,0.403343339671244,0.01235405512814669,0.2324331257269251,0.010986275497787069,0.3828342649437847,0.01072144186018344,0.19393532430556526,0.009133718032830234,0.08442311486043605,0.009796774712402891,0.27068857506893923,0.009100499804960588,0.10330390624169515,0.009204343150627455,0.11252139895249236,0.008466295191012838,0.15411816446207746,0.00872065767468826,0.06354545659500901,0.00733616727472172,0.12260932040962788,0.008966931903693968,0.08761660499948155,0.008140670134436334,0.06640537303406834,0.008077955393844498,0.08177203428320959,0.007773897350236369,0.07241726422687365,0.007559606224060013
596,2025-10-11 19:45:51,10,127.4179834370243,0.06486022442670286,1.3121727711270272,0.04147573248523833,1.0177485764589922,0.03703170489668154,1.2265677102483932,0.048819750350930224,0.40821023479861956,0.0719830184004437,0.6454248227619362,0.06730880598643502,0.3775220930516894,0.07606810294752302,0.46431325605778545,0.08806451155249939,0.30586979451893637,0.09217401941078653,0.38161549517709786,0.09676015174258858,0.45694247484359823,0.1021364990545594,0.2982620508185217,0.10699951112133557,0.2824219806797258,0.11077937847076182,0.3861828140504278,0.1131496864913675,0.2722843339149335,0.11964377121554176,0.2585283466191848,0.12318822184223471,0.26879256252314937,0.1257345056983357,0.2705380423595193,0.13004553682753883,0.22128212799539002,0.13290346750173512,0.23724648206137594,0.1352037608395998
597,2025-10-11 19:55:50,10,127.34786814358218,0.05330461611811077,1.4746245517138008,0.04389348841218567,0.8383629832844429,0.03871535387904865,0.9373184000491727,0.03658247801392589,0.5402119223744951,0.0779212902568312,0.8415145418748615,0.07312398295231044,0.6487739589956788,0.08894500031407489,0.3271807918545133,0.10672359948681091,0.4236906589079541,0.11079146469542882,0.508419648001455,0.11757960907505328,0.38436253779690643,0.12749571271172633,0.3658991440037142,0.13044719533217414,0.434608517805865,0.1316050566305519,0.391169177229239,0.14001881140541814,0.30823316347395413,0.14301341667790482,0.346659263063972,0.14189446081188933,0.3634569277912015,0.14829065552759804,0.24275396645220287,0.14969098226040697,0.2928169444993506,0.15177592414887978,0.28658844236293407,0.15338026860866913
598,2025-10-11 20:05:50,10,128.45348510327577,0.07810267664232633,0.8519160282849855,0.04057784493207095,1.1438282975056484,0.028131964340740518,1.2907238896226898,0.04590513995966975,0.40850705060979875,0.027747893145784325,0.35546880091021743,0.013193466733045407,0.3297368040581219,0.01202490571603052,0.33548302614476144,0.011658361808281871,0.2219505578341582,0.009728629754728376,0.08986154589167289,0.009998516742387723,0.22738675817789222,0.009727926684642393,0.11052973052904583,0.009032159150287046,0.10973173290989306,0.009241475250390945,0.1254125335044994,0.00945066918906647,0.08341169195020438,0.008566760391443533,0.09950441352625664,0.008804222759723247,0.06604907867325972,0.009582173266311472,0.05216802731572994,0.008211756688210524,0.09002445304757202,0.007653201821006146,0.039666190675257985,0.00812090510457613
599,2025-10-11 20:15:50,10,128.36647290272313,0.06689382813567299,0.8736824137206807,0.03636876669515379,1.1938238129683825,0.026811210410770562,1.2595434521048279,0.046721139947111065,0.3740447200610628,0.026813339339208046,0.34822812449428864,0.013062587015405126,0.33648844258705496,0.011737669405625146,0.3392526688015992,0.011326034306704142,0.23039111440250043,0.01006060278129276,0.10094098528134758,0.010409248769348215,0.22888519070336644,0.009275062723645115,0.09660179152907993,0.00881453962978326,0.12156835749048381,0.009765590423111141,0.13061302556831933,0.010199575850882658,0.07586403100469069,0.008831426577274492,0.1016292396013816,0.011224382344291094,0.07363361862231299,0.00997070759032284,0.05215461361762212,0.007926725919640115,0.08383032187590961,0.008114952326645478,0.04082837468442365,0.008110117278609809
600,2025-10-11 20:25:50,10,128.64305554564893,0.054720480977478336,0.9140425233976894,0.039137248190713604,1.1528897181137916,0.022865741622609886,1.378993255644013,0.039114713777648635,0.42675138480838026,0.023300329040273193,0.41052570796213594,0.013062345172841385,0.29831262612090953,0.01324051236105498,0.37631440344793926,0.010504029155618691,0.23075208217763554,0.009510631413530778,0.07504835372405604,0.01092861582416182,0.2549117920492793,0.009153533855077388,0.1172824709601888,0.00904139302989099,0.11138524899959196,0.00972324351167044,0.15903615886607714,0.009844436486111986,0.08384853095945874,0.008912151736046491,0.10862789804325249,0.009791377882372018,0.08408085373760109,0.008588700970069049,0.06852562970850491,0.007934408468723697,0.07176135375553298,0.0081546264734283,0.06649043083213671,0.007999241405033466
601,2025-10-11 20:35:50,10,128.35152695274112,0.06675442959338179,0.8780435939702257,0.035113865383069064,1.2461308775108502,0.026172683938791092,1.4848808743293218,0.042043724255092306,0.42680486004583595,0.024199024971577356,0.34724647552523863,0.012425295248343501,0.3169951804664183,0.012783200929781472,0.3480827767703886,0.010191242594093824,0.23103577788238708,0.009907325972829785,0.11969395224362434,0.00978733912097109,0.21394302163083992,0.009174976586309102,0.12820561096840005,0.009245270998703712,0.11313118942075272,0.010233264808295572,0.15123344299041586,0.009878068210481815,0.07896681101647106,0.009129540302604735,0.08810133058628454,0.009280469838524763,0.08762443100512905,0.007972383536225572,0.06069311093853526,0.00966266154484643,0.09012533081530995,0.007553715911079496,0.05907805445254818,0.007915225912927735
602,2025-10-11 20:45:50,10,126.62493860986572,0.06443459327564931,0.8364833396550987,0.049407735929824816,1.2865672394900163,0.023054372342695625,1.3405892821157863,0.040148923334713905,0.38285142417553425,0.02198620351234117,0.276816018111865,0.01340759614283954,0.2461681428091698,0.01156165972866982,0.33946588765715285,0.011322754582875287,0.1949701216861927,0.00982033316810064,0.10287645468597569,0.009868423786340291,0.20741637686397754,0.011399223949772788,0.09948007570996323,0.009356788912388336,0.11666508368399287,0.010118772517523225,0.12175748076535495,0.011557486334322093,0.06143042383649559,0.009319745215380324,0.09356119173909404,0.010143639931141656,0.06001687854056979,0.008138980445708623,0.04943963172355032,0.009157224198189809,0.08709090870900538,0.008180778542720958,0.052032887428001065,0.008642159835703626
603,2025-10-11 20:55:50,10,127.15588541264583,0.06880861576223912,0.8703061676141803,0.05918824199745403,1.3147953658113725,0.023122191069755278,1.3987940541374175,0.03855718406291619,0.4104433630865695,0.021639046628521168,0.30609097422352455,0.012168232744206444,0.20727801068841617,0.011345889496472432,0.36599438482301616,0.011132982426665779,0.17675819681188296,0.008866339234131672,0.0717219906024438,0.009895386378310033,0.22828013591520038,0.009598877800661512,0.08651874279689609,0.009156892522547276,0.09609905610248635,0.010622171249808616,0.14687308315620992,0.01090811954479149,0.07196066254521966,0.00843806424267405,0.11346949946881527,0.009242997144622062,0.06826004582099686,0.008063814578660553,0.06308226749733592,0.010219949077155226,0.0700995548744728,0.008010438274723435,0.057187838124253224,0.008054018891562844
604,2025-10-11 21:05:50,10,128.90257672626745,0.15078051754859317,1.1430325074264112,0.07863652334278262,1.218051147826866,0.049523108990615336,1.2980157152235468,0.05549616272609329,0.4890822583827539,0.047635219486091854,0.49598604416657494,0.04854477530687223,0.4045352201627011,0.05415368878039597,0.41358139291197227,0.058697612375596855,0.3391361776509283,0.06137048630890457,0.24316667296086042,0.0659901092513864,0.26803061883126617,0.0689303209899637,0.2291753694365894,0.0702087342903649,0.24577646501096817,0.07271689419196899,0.1772842380625439,0.07320339762800561,0.20314637174488018,0.07443733915991171,0.1853569960793956,0.07548537995246568,0.1488493002073784,0.07454063985950297,0.17574096811444193,0.07528368631019945,0.14501116095807812,0.07470442511516537,0.13044782943123656,0.07311017424494433
605,2025-10-11 21:15:50,10,128.72193518277484,0.094368958496012,1.761504843868185,0.08815039076662029,0.9546253016449742,0.05792924188935522,0.8086853743290913,0.0580424919992171,0.7521153363783256,0.08926053638594626,0.8867155280770792,0.10168371378197982,0.7127763985547436,0.11746628440183664,0.569066645279801,0.1356477079641717,0.6327853944440379,0.14427903893939223,0.5953025370736751,0.15588286543588345,0.5119223694333918,0.16540123583955962,0.5038854412299122,0.1687437111461449,0.5281427170394872,0.17594719238638443,0.5066242503311529,0.1827088519978544,0.42740102955494014,0.1883274715107763,0.4458939647411851,0.1909099685818868,0.4777367623444866,0.19664005622877587,0.33486418499480625,0.19621177444764715,0.38517661019064536,0.1971259958166097,0.3669795949228428,0.19896716044829532
606,2025-10-11 21:25:50,10,128.67661027943484,0.059499250912259556,1.1574288017201264,0.09411999106348624,1.5185127646264385,0.06814974371932842,1.212616697725407,0.10227119534996915,0.386062878658894,0.08892358904778058,0.2888089279024671,0.10410370970508133,0.22578401638957768,0.11345329554516577,0.47645702080865227,0.12112603700526965,0.30806420592483574,0.12442233220824007,0.18956614066872074,0.127019137523383,0.2808346880003349,0.12802625309264248,0.19429000091554705,0.13028259665435876,0.17848818084350584,0.1328735759240186,0.1496442969658516,0.1356025794125016,0.14015193819990926,0.13738136030935372,0.14825064797527696,0.138267655223484,0.12326949905517866,0.1394570406646538,0.09917946021797647,0.1398668930493622,0.10211589285518978,0.1392109813405432,0.07295127229202102,0.13854296440776573
607,2025-10-11 21:35:50,10,128.71300301671704,0.04069528399010419,0.7895218030597263,0.05286355111310686,1.3570813387608185,0.01872621948996925,1.2755497330260752,0.04120699744514185,0.37438424604799264,0.01725892852734775,0.27986884125561995,0.008837209895076952,0.09684386808711794,0.007979164449702687,0.3665083000754546,0.009513016433122364,0.18567305451112834,0.007428666874908071,0.04132320139999006,0.007879932223549874,0.24035481988794877,0.009100716603327886,0.10453142430094019,0.008540840897687117,0.07986492995566886,0.00836394826480782,0.12217622179300613,0.009252776221383312,0.06970197202620879,0.00752363483535158,0.10382280822947072,0.0073270133305230216,0.060957626812376334,0.006818317728069786,0.07776516025608174,0.00795305488857574,0.07664282093214775,0.006663826587131243,0.0440642334565772,0.00782942612303054
608,2025-10-11 21:45:50,10,128.32607522975007,0.05583006650239949,0.7280624019704887,0.0584886860507062,1.4404630295780063,0.02194887159314187,1.3491506016275192,0.041834077486002104,0.41367216186870953,0.01672677833356938,0.25203726064552695,0.009960034594673877,0.02996464748540706,0.009251904173681134,0.3429724418512133,0.010015733518217627,0.138083803429447,0.008553821170125007,0.04107620814629515,0.008764619706716874,0.25193500802518803,0.01079440724265858,0.09053642386317794,0.010709023375224907,0.07841242025706403,0.008204628657028036,0.12440481762463029,0.011474695946950645,0.0898393590439111,0.008663765158023617,0.08870202640527056,0.007525313992064276,0.046984609261155996,0.007403713651327105,0.08989826829998591,0.007273267885347669,0.07330259895568607,0.0071478267612429865,0.039729304878584275,0.006870779799356431
